,text
0,R t   bernie sander want election day holiday dramatically increase turnout m
1,americans pay far high price prescription drug entire world
2,secretary state hillary restore reputation world safe
3,native american people take advantage long lie exploit get stopSenSanders
4,america see progress unimaginable   important remember continue fight social justice
5,R t   time tomorrow   speak plymouth come vote
6,learn elementary school   ok insult   look donald call woman fat ugly disgustingHillaryClinton
7,missouri river provide drinking water state tribe leak threaten access clean water millionSenSanders
8,day election day hillary speak onion join live
9,reason dakota access pipeline stop want attention big nod p lNoDAPL
10,foreign policy expert diplomat world leader think hillary year america secretary state
11,fight kid foster care cause hillary career way law school
12,seven million strong tell belong
13,  crisis trust listen good advice level head right  HillaryClinton
14,guide help choice president
15,talk blast past safe happy halloween
16,make harder vote like tell matter big win vote right
17,R t   social security turn eighty point impact
18,want trump win nice thing say promise adopt pro kremlin policy business dealingHillaryClinton
19,  take lead complicated world hand want safety  HillaryClinton
20,people early vote sixteen join
21,trump call trillion dollar tax cut wall street time pay fair share
22,R t   arc unveil plan tackle deep poverty stage race remarkable …
23,unclear exactly mike pence defend night sure donald trumps  
24,donald trump repeatedly suggest country nuclear weapon japan south korea saudi arabiaHillaryClinton
25,incredible
26,question trump need answer dangerous foreign business   national security risk pose
27,imagine man charge man woman uniform
28,  word hope madam   
29,donald trump equal pay plan woman   go to good  
30,charlotte release police video keith lamont scott shoot delay ensure justice   work bridge divide
31,  intent lay case presidential   
32,man bait tweet man trust nuclear weaponHillaryClinton
33,R t   big news   come great state tuesday want miss ramp → …
34,R t   break   deliver remark entirely spanish thursday phoenix turn z b l u eTurnAZBlue
35,R t   hello minnesota happy   m n s t t e f rMNStateFair
36,sure wake november wish elect hillary volunteer friend
37,see treat woman way unfit president
38,computer scientist apparently uncover covert server link trump organization russian base bank
39,seventy percent americans want government action low drug price negotiate drug price major country
40,week election day R t describe
41,  election day   immediately disclose tie connection kremlinHillaryClinton
42,time greed pharmaceutical industry
43,pay taxis make trump greedy billionaire avoid pay fair share taxis child america hungry
44,dozen nuclear launch officer agree donald trump charge america nuclear weaponHillaryClinton
45,trump profit   matter get hurt change president
46,  thought donald trump nuclear weapon scare death scare  
47,  ohio day leave campaign watch live
48,rich nation world diabete patient force decide eat pay drug need
49,woman se quality day celebrate right vote make sure ready exerciseWomensEqualityDayHillaryClinton
50,automatically donate time trump tweet offensive new tool
51,november million americans use vote stand gun lobby
52,R t      bernie sander fire crowd yell   dakota  
53,R t   sixteen   insider   farther
54,stand united native american brother sister stop dakota access pipeline respect native american right
55,share vote national early vote day
56,R t   exclusive   write plan billion dollar   hoc investment   tuition free public university …
57,  great nation longer hijack right wing billionaire like koch brotherKochIndustries
58,man president deeply indebted country trust run
59,million family pay fair share taxis look like trump contribute military school year
60,R t   look come lunch ... m w t h h e rImWithHer
61,instead dark divisive vision america hopeful inclusive big hearted small minded   lift peopleHillaryClinton
62,oil transport pipeline produce carbon emission equivalent million car thirty coal plantSenSanders
63,celebrate nineteenth amendment remember struggle vote right continue woman color fight continueHillaryClinton
64,super pac raise point billion dollar   campaign cycle – percent come billionaire family
65,defeat trump election intend certain implement democratic platform
66,  absolutely right love trump hatre
67,time trump answer question tie russia
68,  jessica   cheese curd grow kansas city man missnewsbyjessica
69,R t   report donald trump secret   connect moscow
70,donald trump tape brag barge undressed woman backstage beauty pageant inspectHillaryClinton
71,   ballot year   donald     future security  HillaryClinton
72,  ballot future security value countryHillaryClinton
73,koch brothers   network spend point million dollar   support kelly aconte vote kochs ninety percent time
74,R t   happy hilloween
75,average patina zero point dollar dollar white man earn time close gap latin equal payLatinaEqualPay
76,make sense drug cost seventy dollar france cost dollar reduce barrier importation drug g
77,pharmaceutical industry big bunch crook country
78,day racism exist homophobia want day want president continue ugliness
79,R t   trump server communicate russian bank cover expert believe …
80,  nuclear weapon little minute minute     HillaryClinton
81,know   fantastic member U S senate – stand work family matter
82,trump bigoted rhetoric policy proposal dog whistle hear loud clear
83,R t   rbi come oppose name russians cite election timing source
84,simply unacceptable build project like approval native american resident liveSenSanders
85,fate great nation come single moment time momentHillaryClinton
86,people die get sicker   afford insulin eli lilly novo nordisk outrageous profit
87,million people country vote hillary celebrate national early vote day   join
88,pipeline transport million gallon crude oil day spill potentially threaten dozen body waterSenSanders
89,need president cornerstone campaign bigotry insult mexicans nation muslims woman
90,kind person brag twin tower fall building own talent low manhattanHillaryClinton
91,november   break barrier racial bias wall community
92,U S intelligence confirm russian government direct cyberattack U S influence outcome electionHillaryClinton
93,nineteen monique year old appear   political ad avoid nuclear war  
94,trump threaten national security tip iceberg president
95,R t   eric holder james come good man mistake g
96,election day important day day
97,day leave   wait r t agree trump immediately disclose tie connection russia
98,  come handle crisis   see campaign donald trump lose cool slight  HillaryClinton
99,  listen donald trump   stand donald trump longer campaignHillaryClinton
100,R T   eighty campaigning florida   alicia machado
101,total super pac contribution donor give thousand dollar top dollar billion
102,lawyer advise trump    strategy avoid pay taxis year
103,go fight act kid like jude turn away exist condition
104,R t   est panic heritage month honremos las want contribution que lose hispanos Y nation han echo est   …HispanicHeritageMonth
105,union   strong labor seat table clinton keine white house
106,R t   tim keine   violence public health  
107,wake day commit fight country little bit closer equality
108,student study hard hit insurmountable debt banker crash economy bailout   unacceptable
109,kind M tweetstorm look like
110,  agree disagree vote believe disagree  HillaryClinton
111,R t proud hillary team debate nightDebateNight
112,  great mayor bloomberg   shame speak tonight   curious hear billionaireHillaryClinton
113,track field begin honor wilma rudolph U S woman win track gold olympics
114,  say joke think line suppose judge wikileakHillaryClinton
115,trump keep whine moderator time get answer thin skin
116,  human being dream    trump think womanHillaryClinton
117,  work heart finally madam   HillaryClinton
118,  go grow middle class middle   HillaryClinton
119,R t   sixteen come want blame russia doc hack fear political fear political
120,  generation inclusive progressive entrepreneurial      studentHillaryClinton
121,R T   watch live   campaign     plymouth n h politics …
122,president appoint supreme court justice protect americans right   debatedebate
123,trump appear break law act nation interest line pocket
124,day miss hillary live  
125,like   plan g
126,incredibly powerful greedy industry charge price want
127,  sure election day →
128,R t     old mexican proverb say   walk tell   …
129,donald think energy   siege    get low price energy independence clean energy revolution
130,price humalog insulin go seven percent year simple drug industry greedy
131,stop reflect absurdity donald trump find fault miss universe act like bullyHillaryClinton
132,congratulation baltimore   gold far good swimmer history period rio thousand sixteenRio2016
133,  enjoy listen   sure   enjoy listen mike pence deny give    al smith dinnerAlSmithDinnerHillaryClinton
134,hope sixteen people campaign idea try divide country racist demagogic appeal
135,nation divide coward like   stoke racism exist xenophobia debateDebate
136,california proposition real blow greedy pharmaceutical industry reverberate america
137,election day   redone know voting r t
138,millennia lose point trillion dollar   lifetime income climate change afford
139,    education reach dream thank   day girlDayoftheGirl
140,hillary   buy steel pennsylvania ohio china debateDebate
141,senate colleague side aisle   effective   unite people divide strongStrongerTogether
142,patina woman little half white man exist discrimination latin equal payLatinaEqualPay
143,  matter issue care    night pennsylvania
144,  defend bastard al assay attack gold star family power international disgrace debateDebate
145,  dinner bring collection sensible committed mainstream republican hillaryHillaryClinton
146,point percent americans ninety percent wealth donald trump want tax break percent
147,  wrong tear   wrong let income inequality bad   wrong loose cannon chargeHillaryClinton
148,consider planetary crisis face completely inappropriate continue give billion tax break fossil fuel company
149,R t   hispanic heritage month let honor contribution hispanic nation americans
150,trump   accuse miss teen   year  HillaryClinton
151,million americans afford medication need major drug corporation billion dollar   profit
152,thought prayer family lose life   injure morning school bus crash city
